301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
314 	 Q0 	 FR941227-1-00049     	 376     	 47.2890 	 RUN
314 	 Q0 	 FR940203-2-00015     	 377     	 47.2704 	 RUN
314 	 Q0 	 FT932-14007          	 378     	 47.2401 	 RUN
314 	 Q0 	 FR940707-1-00022     	 379     	 47.2392 	 RUN
314 	 Q0 	 FR940907-2-00055     	 380     	 47.2341 	 RUN
314 	 Q0 	 FR941025-2-00082     	 381     	 47.2302 	 RUN
314 	 Q0 	 FBIS3-40450          	 382     	 47.2172 	 RUN
314 	 Q0 	 LA100489-0090        	 383     	 47.1988 	 RUN
314 	 Q0 	 FR940323-1-00052     	 384     	 47.1915 	 RUN
314 	 Q0 	 LA060189-0055        	 385     	 47.1802 	 RUN
314 	 Q0 	 LA060189-0077        	 386     	 47.1802 	 RUN
314 	 Q0 	 LA121189-0111        	 387     	 47.1623 	 RUN
314 	 Q0 	 FR941003-0-00057     	 388     	 47.1485 	 RUN
314 	 Q0 	 LA092489-0020        	 389     	 47.1485 	 RUN
314 	 Q0 	 FR940203-0-00068     	 390     	 47.1162 	 RUN
314 	 Q0 	 FBIS4-20504          	 391     	 47.0935 	 RUN
314 	 Q0 	 FR940830-1-00091     	 392     	 47.0815 	 RUN
314 	 Q0 	 FT944-5656           	 393     	 47.0762 	 RUN
314 	 Q0 	 FR940128-0-00034     	 394     	 47.0740 	 RUN
314 	 Q0 	 FR940414-0-00084     	 395     	 47.0289 	 RUN
314 	 Q0 	 FBIS3-61089          	 396     	 47.0168 	 RUN
314 	 Q0 	 FT923-10042          	 397     	 47.0064 	 RUN
314 	 Q0 	 LA112790-0070        	 398     	 46.9941 	 RUN
314 	 Q0 	 FT924-3076           	 399     	 46.9812 	 RUN
314 	 Q0 	 LA112890-0096        	 400     	 46.9757 	 RUN
314 	 Q0 	 LA101489-0059        	 401     	 46.9668 	 RUN
314 	 Q0 	 FBIS3-60342          	 402     	 46.9381 	 RUN
314 	 Q0 	 LA090489-0001        	 403     	 46.9266 	 RUN
314 	 Q0 	 LA052389-0097        	 404     	 46.8946 	 RUN
314 	 Q0 	 FBIS4-20566          	 405     	 46.8733 	 RUN
314 	 Q0 	 FR941019-1-00063     	 406     	 46.8626 	 RUN
314 	 Q0 	 FBIS3-59751          	 407     	 46.8526 	 RUN
314 	 Q0 	 LA072490-0073        	 408     	 46.8491 	 RUN
314 	 Q0 	 FT933-10             	 409     	 46.8274 	 RUN
314 	 Q0 	 FBIS4-22457          	 410     	 46.8158 	 RUN
314 	 Q0 	 FBIS3-40552          	 411     	 46.8108 	 RUN
314 	 Q0 	 FR940817-2-00263     	 412     	 46.7917 	 RUN
314 	 Q0 	 FR940318-0-00140     	 413     	 46.7838 	 RUN
314 	 Q0 	 FR940304-0-00085     	 414     	 46.7363 	 RUN
314 	 Q0 	 FR941021-0-00089     	 415     	 46.7265 	 RUN
314 	 Q0 	 FBIS3-61193          	 416     	 46.7264 	 RUN
314 	 Q0 	 LA082589-0149        	 417     	 46.7172 	 RUN
314 	 Q0 	 FBIS4-47424          	 418     	 46.6367 	 RUN
314 	 Q0 	 FR940224-1-00031     	 419     	 46.6282 	 RUN
314 	 Q0 	 FR940926-2-00044     	 420     	 46.6204 	 RUN
314 	 Q0 	 FR940217-1-00060     	 421     	 46.6171 	 RUN
314 	 Q0 	 FR941116-2-00048     	 422     	 46.6109 	 RUN
314 	 Q0 	 FR941222-2-00064     	 423     	 46.5810 	 RUN
314 	 Q0 	 FR940921-2-00049     	 424     	 46.5547 	 RUN
314 	 Q0 	 FR940318-2-00058     	 425     	 46.5023 	 RUN
314 	 Q0 	 LA122890-0068        	 426     	 46.4943 	 RUN
314 	 Q0 	 FR941222-2-00057     	 427     	 46.4882 	 RUN
314 	 Q0 	 FR940727-0-00144     	 428     	 46.4802 	 RUN
314 	 Q0 	 LA050490-0049        	 429     	 46.4131 	 RUN
314 	 Q0 	 FR941116-2-00005     	 430     	 46.4070 	 RUN
314 	 Q0 	 FR940505-1-00177     	 431     	 46.3980 	 RUN
314 	 Q0 	 FR940405-1-00114     	 432     	 46.3740 	 RUN
314 	 Q0 	 FR941003-0-00083     	 433     	 46.3638 	 RUN
314 	 Q0 	 FR940913-2-00117     	 434     	 46.3627 	 RUN
314 	 Q0 	 LA072389-0094        	 435     	 46.3520 	 RUN
314 	 Q0 	 FBIS4-30245          	 436     	 46.3479 	 RUN
314 	 Q0 	 LA111689-0032        	 437     	 46.3395 	 RUN
314 	 Q0 	 LA060390-0131        	 438     	 46.3382 	 RUN
314 	 Q0 	 FR940617-2-00059     	 439     	 46.3283 	 RUN
314 	 Q0 	 FR940124-0-00021     	 440     	 46.3051 	 RUN
314 	 Q0 	 FR940527-1-00026     	 441     	 46.2694 	 RUN
314 	 Q0 	 FR940523-2-00059     	 442     	 46.2618 	 RUN
314 	 Q0 	 LA042289-0003        	 443     	 46.2572 	 RUN
314 	 Q0 	 FT932-6536           	 444     	 46.2486 	 RUN
314 	 Q0 	 FR940621-2-00015     	 445     	 46.2064 	 RUN
314 	 Q0 	 FR940419-2-00074     	 446     	 46.1932 	 RUN
314 	 Q0 	 FBIS3-42940          	 447     	 46.1662 	 RUN
314 	 Q0 	 FR940203-0-00069     	 448     	 46.1598 	 RUN
314 	 Q0 	 FR941003-0-00085     	 449     	 46.1452 	 RUN
314 	 Q0 	 FR940803-0-00083     	 450     	 46.1367 	 RUN
314 	 Q0 	 FBIS4-44906          	 451     	 46.1335 	 RUN
314 	 Q0 	 FBIS4-54625          	 452     	 46.0651 	 RUN
314 	 Q0 	 FR940224-0-00057     	 453     	 46.0629 	 RUN
314 	 Q0 	 FR940505-1-00105     	 454     	 46.0589 	 RUN
314 	 Q0 	 FR940104-2-00003     	 455     	 46.0474 	 RUN
314 	 Q0 	 FR941202-0-00167     	 456     	 46.0365 	 RUN
314 	 Q0 	 FBIS4-25963          	 457     	 46.0273 	 RUN
314 	 Q0 	 FBIS4-68777          	 458     	 46.0111 	 RUN
314 	 Q0 	 FR940505-1-00176     	 459     	 45.9994 	 RUN
314 	 Q0 	 LA120889-0104        	 460     	 45.9788 	 RUN
314 	 Q0 	 LA092789-0015        	 461     	 45.9521 	 RUN
314 	 Q0 	 FBIS4-22949          	 462     	 45.9500 	 RUN
314 	 Q0 	 FR941116-2-00009     	 463     	 45.9197 	 RUN
314 	 Q0 	 LA102390-0098        	 464     	 45.9042 	 RUN
314 	 Q0 	 FR940324-1-00052     	 465     	 45.8856 	 RUN
314 	 Q0 	 FBIS4-25603          	 466     	 45.8825 	 RUN
314 	 Q0 	 LA051390-0101        	 467     	 45.8776 	 RUN
314 	 Q0 	 LA121390-0165        	 468     	 45.8548 	 RUN
314 	 Q0 	 FBIS3-40805          	 469     	 45.8316 	 RUN
314 	 Q0 	 FBIS4-45709          	 470     	 45.8259 	 RUN
314 	 Q0 	 LA090990-0202        	 471     	 45.8249 	 RUN
314 	 Q0 	 FR940830-2-00063     	 472     	 45.8240 	 RUN
314 	 Q0 	 FR940706-2-00046     	 473     	 45.8149 	 RUN
314 	 Q0 	 LA121089-0229        	 474     	 45.8026 	 RUN
314 	 Q0 	 FR940505-1-00170     	 475     	 45.7778 	 RUN
314 	 Q0 	 FR940930-2-00141     	 476     	 45.7636 	 RUN
314 	 Q0 	 LA063089-0003        	 477     	 45.7383 	 RUN
314 	 Q0 	 FR940707-2-00061     	 478     	 45.7229 	 RUN
314 	 Q0 	 LA012289-0090        	 479     	 45.7203 	 RUN
314 	 Q0 	 FT922-254            	 480     	 45.7166 	 RUN
314 	 Q0 	 LA070490-0069        	 481     	 45.6802 	 RUN
314 	 Q0 	 FR940202-0-00111     	 482     	 45.6779 	 RUN
314 	 Q0 	 FR940830-2-00059     	 483     	 45.6691 	 RUN
314 	 Q0 	 FR940712-2-00017     	 484     	 45.6682 	 RUN
314 	 Q0 	 LA081790-0101        	 485     	 45.6681 	 RUN
314 	 Q0 	 FBIS4-23359          	 486     	 45.6605 	 RUN
314 	 Q0 	 FR940811-0-00037     	 487     	 45.6563 	 RUN
314 	 Q0 	 FR941003-0-00047     	 488     	 45.6545 	 RUN
314 	 Q0 	 LA013090-0109        	 489     	 45.6384 	 RUN
314 	 Q0 	 LA042690-0002        	 490     	 45.5697 	 RUN
314 	 Q0 	 LA031689-0170        	 491     	 45.5652 	 RUN
314 	 Q0 	 FR940707-2-00138     	 492     	 45.5618 	 RUN
314 	 Q0 	 FR941205-0-00115     	 493     	 45.5570 	 RUN
314 	 Q0 	 FR940405-1-00089     	 494     	 45.5082 	 RUN
314 	 Q0 	 LA080289-0059        	 495     	 45.4980 	 RUN
314 	 Q0 	 FBIS4-67574          	 496     	 45.4836 	 RUN
314 	 Q0 	 FR940803-1-00070     	 497     	 45.4277 	 RUN
314 	 Q0 	 FR940830-2-00067     	 498     	 45.4106 	 RUN
314 	 Q0 	 FR940204-0-00046     	 499     	 45.3920 	 RUN
314 	 Q0 	 LA011589-0122        	 500     	 45.3755 	 RUN
314 	 Q0 	 FR941003-0-00044     	 501     	 45.3668 	 RUN
314 	 Q0 	 LA070689-0080        	 502     	 45.3584 	 RUN
314 	 Q0 	 FT933-9176           	 503     	 45.2652 	 RUN
314 	 Q0 	 FR940817-1-00032     	 504     	 45.2224 	 RUN
314 	 Q0 	 LA021889-0136        	 505     	 45.1977 	 RUN
314 	 Q0 	 FR940412-2-00100     	 506     	 45.1957 	 RUN
314 	 Q0 	 FR940304-1-00188     	 507     	 45.1940 	 RUN
314 	 Q0 	 LA120390-0005        	 508     	 45.1701 	 RUN
314 	 Q0 	 FR940216-0-00002     	 509     	 45.1604 	 RUN
314 	 Q0 	 LA020889-0065        	 510     	 45.1586 	 RUN
314 	 Q0 	 FR940902-1-00048     	 511     	 45.1530 	 RUN
314 	 Q0 	 FR940505-1-00061     	 512     	 45.1503 	 RUN
314 	 Q0 	 FT923-1707           	 513     	 45.1172 	 RUN
314 	 Q0 	 LA112290-0106        	 514     	 45.1170 	 RUN
314 	 Q0 	 LA040789-0040        	 515     	 45.1103 	 RUN
314 	 Q0 	 FR940825-0-00044     	 516     	 45.1064 	 RUN
314 	 Q0 	 LA071090-0119        	 517     	 45.0970 	 RUN
314 	 Q0 	 FT932-16442          	 518     	 45.0700 	 RUN
314 	 Q0 	 LA060790-0032        	 519     	 45.0174 	 RUN
314 	 Q0 	 FBIS3-61300          	 520     	 45.0044 	 RUN
314 	 Q0 	 FR940414-0-00029     	 521     	 45.0010 	 RUN
314 	 Q0 	 FR940118-2-00124     	 522     	 44.9994 	 RUN
314 	 Q0 	 FBIS3-40799          	 523     	 44.9967 	 RUN
314 	 Q0 	 FBIS3-42083          	 524     	 44.9967 	 RUN
314 	 Q0 	 LA030990-0130        	 525     	 44.9906 	 RUN
314 	 Q0 	 FR940627-1-00017     	 526     	 44.9901 	 RUN
314 	 Q0 	 LA082290-0125        	 527     	 44.9632 	 RUN
314 	 Q0 	 FBIS4-11651          	 528     	 44.9611 	 RUN
314 	 Q0 	 FR940203-0-00084     	 529     	 44.9470 	 RUN
314 	 Q0 	 LA100789-0110        	 530     	 44.9339 	 RUN
314 	 Q0 	 FR940325-1-00084     	 531     	 44.9331 	 RUN
314 	 Q0 	 FR940414-0-00028     	 532     	 44.9075 	 RUN
314 	 Q0 	 FR940202-2-00110     	 533     	 44.9042 	 RUN
314 	 Q0 	 FBIS3-10783          	 534     	 44.8922 	 RUN
314 	 Q0 	 FBIS3-21838          	 535     	 44.8922 	 RUN
314 	 Q0 	 LA090890-0004        	 536     	 44.8910 	 RUN
314 	 Q0 	 FR940921-2-00039     	 537     	 44.8660 	 RUN
314 	 Q0 	 FR940907-2-00073     	 538     	 44.8427 	 RUN
314 	 Q0 	 FR940405-2-00004     	 539     	 44.8300 	 RUN
314 	 Q0 	 FBIS4-45321          	 540     	 44.8279 	 RUN
314 	 Q0 	 FR940922-1-00065     	 541     	 44.7957 	 RUN
314 	 Q0 	 FR940207-2-00016     	 542     	 44.7881 	 RUN
314 	 Q0 	 FR941004-2-00117     	 543     	 44.7879 	 RUN
314 	 Q0 	 LA073189-0071        	 544     	 44.7863 	 RUN
314 	 Q0 	 FT933-14502          	 545     	 44.7823 	 RUN
314 	 Q0 	 LA062989-0030        	 546     	 44.7764 	 RUN
314 	 Q0 	 FT941-287            	 547     	 44.7345 	 RUN
314 	 Q0 	 LA041290-0144        	 548     	 44.7243 	 RUN
314 	 Q0 	 FR940906-2-00054     	 549     	 44.7189 	 RUN
314 	 Q0 	 FT934-16478          	 550     	 44.7076 	 RUN
314 	 Q0 	 FT923-2866           	 551     	 44.6972 	 RUN
314 	 Q0 	 FR941219-0-00046     	 552     	 44.6701 	 RUN
314 	 Q0 	 FR941110-2-00170     	 553     	 44.6673 	 RUN
314 	 Q0 	 FR941003-0-00079     	 554     	 44.6399 	 RUN
314 	 Q0 	 FR940602-2-00086     	 555     	 44.6284 	 RUN
314 	 Q0 	 FBIS4-34167          	 556     	 44.6188 	 RUN
314 	 Q0 	 LA070290-0022        	 557     	 44.6180 	 RUN
314 	 Q0 	 FR940405-2-00003     	 558     	 44.5988 	 RUN
314 	 Q0 	 LA091590-0018        	 559     	 44.5755 	 RUN
314 	 Q0 	 LA050689-0067        	 560     	 44.5743 	 RUN
314 	 Q0 	 LA052189-0233        	 561     	 44.5664 	 RUN
314 	 Q0 	 FR941116-0-00157     	 562     	 44.5483 	 RUN
314 	 Q0 	 FR940217-1-00143     	 563     	 44.5060 	 RUN
314 	 Q0 	 FT933-16948          	 564     	 44.4752 	 RUN
314 	 Q0 	 LA041389-0164        	 565     	 44.4683 	 RUN
314 	 Q0 	 FR940204-1-00068     	 566     	 44.4683 	 RUN
314 	 Q0 	 FR940727-1-00022     	 567     	 44.4617 	 RUN
314 	 Q0 	 FBIS3-40497          	 568     	 44.4445 	 RUN
314 	 Q0 	 FBIS3-21265          	 569     	 44.4406 	 RUN
314 	 Q0 	 FR940705-2-00036     	 570     	 44.4372 	 RUN
314 	 Q0 	 FT924-15660          	 571     	 44.4268 	 RUN
314 	 Q0 	 FBIS4-66377          	 572     	 44.4140 	 RUN
314 	 Q0 	 FBIS3-35             	 573     	 44.4130 	 RUN
314 	 Q0 	 FR941003-0-00080     	 574     	 44.4072 	 RUN
314 	 Q0 	 FR940713-2-00046     	 575     	 44.4022 	 RUN
314 	 Q0 	 FR940303-2-00057     	 576     	 44.3970 	 RUN
314 	 Q0 	 FBIS4-45649          	 577     	 44.3951 	 RUN
314 	 Q0 	 FR940223-1-00059     	 578     	 44.3936 	 RUN
314 	 Q0 	 FR941102-0-00064     	 579     	 44.3829 	 RUN
314 	 Q0 	 FR941004-1-00060     	 580     	 44.3703 	 RUN
314 	 Q0 	 FR940318-0-00141     	 581     	 44.3652 	 RUN
314 	 Q0 	 FBIS4-68445          	 582     	 44.3480 	 RUN
314 	 Q0 	 FR940111-1-00033     	 583     	 44.3467 	 RUN
314 	 Q0 	 FR940811-1-00012     	 584     	 44.3441 	 RUN
314 	 Q0 	 FBIS4-58611          	 585     	 44.3341 	 RUN
314 	 Q0 	 FBIS4-66738          	 586     	 44.3336 	 RUN
314 	 Q0 	 FR940926-2-00004     	 587     	 44.3325 	 RUN
314 	 Q0 	 FR941003-0-00063     	 588     	 44.3223 	 RUN
314 	 Q0 	 LA081190-0049        	 589     	 44.3141 	 RUN
314 	 Q0 	 FBIS3-11509          	 590     	 44.2773 	 RUN
314 	 Q0 	 FBIS3-23351          	 591     	 44.2773 	 RUN
314 	 Q0 	 FR941011-2-00032     	 592     	 44.2730 	 RUN
314 	 Q0 	 FBIS4-16996          	 593     	 44.2650 	 RUN
314 	 Q0 	 FBIS4-67454          	 594     	 44.2650 	 RUN
314 	 Q0 	 FBIS4-23114          	 595     	 44.2627 	 RUN
314 	 Q0 	 FR940128-1-00026     	 596     	 44.2481 	 RUN
314 	 Q0 	 FR940906-2-00116     	 597     	 44.2322 	 RUN
314 	 Q0 	 FR940621-2-00005     	 598     	 44.2305 	 RUN
314 	 Q0 	 FR940511-0-00042     	 599     	 44.2304 	 RUN
314 	 Q0 	 FBIS3-11903          	 600     	 44.2068 	 RUN
314 	 Q0 	 FR940912-2-00002     	 601     	 44.1827 	 RUN
314 	 Q0 	 FT922-12391          	 602     	 44.1804 	 RUN
314 	 Q0 	 FBIS3-27934          	 603     	 44.1653 	 RUN
314 	 Q0 	 LA082589-0080        	 604     	 44.1561 	 RUN
314 	 Q0 	 LA102290-0050        	 605     	 44.1517 	 RUN
314 	 Q0 	 FR941005-2-00005     	 606     	 44.1514 	 RUN
314 	 Q0 	 FR940414-1-00026     	 607     	 44.1453 	 RUN
314 	 Q0 	 FT941-15271          	 608     	 44.1184 	 RUN
314 	 Q0 	 LA091989-0127        	 609     	 44.1117 	 RUN
314 	 Q0 	 FT943-696            	 610     	 44.1076 	 RUN
314 	 Q0 	 FR940428-1-00043     	 611     	 44.1066 	 RUN
314 	 Q0 	 FR940323-1-00051     	 612     	 44.0953 	 RUN
314 	 Q0 	 FR941104-1-00035     	 613     	 44.0491 	 RUN
314 	 Q0 	 FR940617-2-00017     	 614     	 44.0379 	 RUN
314 	 Q0 	 FR940202-0-00108     	 615     	 44.0347 	 RUN
314 	 Q0 	 FR941202-0-00005     	 616     	 44.0327 	 RUN
314 	 Q0 	 FBIS3-61376          	 617     	 44.0274 	 RUN
314 	 Q0 	 FBIS3-23930          	 618     	 44.0257 	 RUN
314 	 Q0 	 FR940511-0-00051     	 619     	 44.0155 	 RUN
314 	 Q0 	 LA080290-0231        	 620     	 44.0133 	 RUN
314 	 Q0 	 FR940203-0-00066     	 621     	 43.9927 	 RUN
314 	 Q0 	 FR941006-2-00014     	 622     	 43.9859 	 RUN
314 	 Q0 	 FR941125-2-00039     	 623     	 43.9824 	 RUN
314 	 Q0 	 LA030690-0009        	 624     	 43.9784 	 RUN
314 	 Q0 	 LA083189-0174        	 625     	 43.9741 	 RUN
314 	 Q0 	 FR941128-2-00006     	 626     	 43.9487 	 RUN
314 	 Q0 	 FT922-6108           	 627     	 43.9482 	 RUN
314 	 Q0 	 FBIS3-24653          	 628     	 43.9431 	 RUN
314 	 Q0 	 FT943-1382           	 629     	 43.9363 	 RUN
314 	 Q0 	 LA071090-0051        	 630     	 43.9303 	 RUN
314 	 Q0 	 LA011890-0021        	 631     	 43.9278 	 RUN
314 	 Q0 	 FR940419-1-00038     	 632     	 43.9268 	 RUN
314 	 Q0 	 LA112789-0022        	 633     	 43.9256 	 RUN
314 	 Q0 	 LA081990-0118        	 634     	 43.9208 	 RUN
314 	 Q0 	 FR941116-2-00106     	 635     	 43.9146 	 RUN
314 	 Q0 	 FR940126-2-00026     	 636     	 43.8956 	 RUN
314 	 Q0 	 LA020889-0006        	 637     	 43.8878 	 RUN
314 	 Q0 	 FR940720-0-00110     	 638     	 43.8852 	 RUN
314 	 Q0 	 FT923-15527          	 639     	 43.8815 	 RUN
314 	 Q0 	 FBIS4-45447          	 640     	 43.8570 	 RUN
314 	 Q0 	 FR940720-0-00051     	 641     	 43.8330 	 RUN
314 	 Q0 	 LA110490-0179        	 642     	 43.8171 	 RUN
314 	 Q0 	 LA102190-0201        	 643     	 43.8082 	 RUN
314 	 Q0 	 LA012889-0118        	 644     	 43.7963 	 RUN
314 	 Q0 	 FBIS4-47016          	 645     	 43.7813 	 RUN
314 	 Q0 	 LA062989-0070        	 646     	 43.7718 	 RUN
314 	 Q0 	 LA081889-0061        	 647     	 43.7547 	 RUN
314 	 Q0 	 FR940203-0-00056     	 648     	 43.7517 	 RUN
314 	 Q0 	 FR941021-0-00150     	 649     	 43.7501 	 RUN
314 	 Q0 	 LA072090-0096        	 650     	 43.7330 	 RUN
314 	 Q0 	 FR940719-0-00025     	 651     	 43.7327 	 RUN
314 	 Q0 	 LA083089-0071        	 652     	 43.7325 	 RUN
314 	 Q0 	 FBIS3-59047          	 653     	 43.7262 	 RUN
314 	 Q0 	 FR940720-0-00120     	 654     	 43.7254 	 RUN
314 	 Q0 	 FR940216-0-00003     	 655     	 43.7237 	 RUN
314 	 Q0 	 FBIS4-45793          	 656     	 43.7133 	 RUN
314 	 Q0 	 FR941021-2-00022     	 657     	 43.7025 	 RUN
314 	 Q0 	 FBIS4-47580          	 658     	 43.6975 	 RUN
314 	 Q0 	 FR940323-0-00023     	 659     	 43.6626 	 RUN
314 	 Q0 	 FR940913-2-00116     	 660     	 43.6619 	 RUN
314 	 Q0 	 FT924-15596          	 661     	 43.6573 	 RUN
314 	 Q0 	 LA050890-0156        	 662     	 43.6480 	 RUN
314 	 Q0 	 FT941-6348           	 663     	 43.6469 	 RUN
314 	 Q0 	 FR940627-0-00102     	 664     	 43.6357 	 RUN
314 	 Q0 	 FT932-1765           	 665     	 43.6104 	 RUN
314 	 Q0 	 LA052889-0101        	 666     	 43.6026 	 RUN
314 	 Q0 	 FR940627-0-00122     	 667     	 43.5611 	 RUN
314 	 Q0 	 FBIS3-41483          	 668     	 43.5539 	 RUN
314 	 Q0 	 FBIS3-20858          	 669     	 43.5526 	 RUN
314 	 Q0 	 FR941104-2-00072     	 670     	 43.5325 	 RUN
314 	 Q0 	 FR940513-0-00134     	 671     	 43.5238 	 RUN
314 	 Q0 	 FR941104-1-00033     	 672     	 43.5204 	 RUN
314 	 Q0 	 FR940505-1-00308     	 673     	 43.5060 	 RUN
314 	 Q0 	 LA012989-0150        	 674     	 43.5040 	 RUN
314 	 Q0 	 FBIS3-21348          	 675     	 43.5037 	 RUN
314 	 Q0 	 LA050390-0242        	 676     	 43.5024 	 RUN
314 	 Q0 	 FT923-13392          	 677     	 43.4985 	 RUN
314 	 Q0 	 FBIS4-66185          	 678     	 43.4948 	 RUN
314 	 Q0 	 LA091189-0045        	 679     	 43.4870 	 RUN
314 	 Q0 	 FR940324-2-00022     	 680     	 43.4766 	 RUN
314 	 Q0 	 FR940617-2-00029     	 681     	 43.4754 	 RUN
314 	 Q0 	 FR940928-1-00032     	 682     	 43.4617 	 RUN
314 	 Q0 	 FR940916-2-00058     	 683     	 43.4590 	 RUN
314 	 Q0 	 FBIS4-20704          	 684     	 43.4256 	 RUN
314 	 Q0 	 FR940118-2-00125     	 685     	 43.4169 	 RUN
314 	 Q0 	 FR940907-2-00009     	 686     	 43.4168 	 RUN
314 	 Q0 	 FBIS3-59748          	 687     	 43.4131 	 RUN
314 	 Q0 	 FT943-1635           	 688     	 43.4028 	 RUN
314 	 Q0 	 FR940303-2-00008     	 689     	 43.3951 	 RUN
314 	 Q0 	 LA120989-0114        	 690     	 43.3944 	 RUN
314 	 Q0 	 FT943-9645           	 691     	 43.3853 	 RUN
314 	 Q0 	 LA010890-0028        	 692     	 43.3847 	 RUN
314 	 Q0 	 LA100889-0042        	 693     	 43.3694 	 RUN
314 	 Q0 	 FR940617-0-00101     	 694     	 43.3337 	 RUN
314 	 Q0 	 LA030389-0115        	 695     	 43.3333 	 RUN
314 	 Q0 	 FT944-6966           	 696     	 43.3314 	 RUN
314 	 Q0 	 FT922-116            	 697     	 43.3305 	 RUN
314 	 Q0 	 FT943-208            	 698     	 43.3299 	 RUN
314 	 Q0 	 FBIS4-22330          	 699     	 43.3158 	 RUN
314 	 Q0 	 FR941221-2-00053     	 700     	 43.3015 	 RUN
314 	 Q0 	 LA100189-0124        	 701     	 43.2971 	 RUN
314 	 Q0 	 FR940404-2-00181     	 702     	 43.2958 	 RUN
314 	 Q0 	 FR941004-2-00119     	 703     	 43.2945 	 RUN
314 	 Q0 	 LA120890-0059        	 704     	 43.2853 	 RUN
314 	 Q0 	 FT933-2087           	 705     	 43.2817 	 RUN
314 	 Q0 	 FR940927-0-00103     	 706     	 43.2714 	 RUN
314 	 Q0 	 FT924-5307           	 707     	 43.2519 	 RUN
314 	 Q0 	 FT921-411            	 708     	 43.2471 	 RUN
314 	 Q0 	 FT923-7245           	 709     	 43.2167 	 RUN
314 	 Q0 	 FR940602-2-00136     	 710     	 43.2112 	 RUN
314 	 Q0 	 FR940811-0-00047     	 711     	 43.2055 	 RUN
314 	 Q0 	 FR940325-1-00061     	 712     	 43.1773 	 RUN
314 	 Q0 	 LA121089-0007        	 713     	 43.1728 	 RUN
314 	 Q0 	 FR940907-0-00018     	 714     	 43.1638 	 RUN
314 	 Q0 	 LA111089-0181        	 715     	 43.1606 	 RUN
314 	 Q0 	 FBIS3-59753          	 716     	 43.1533 	 RUN
314 	 Q0 	 FBIS4-66827          	 717     	 43.1469 	 RUN
314 	 Q0 	 FBIS3-26851          	 718     	 43.1378 	 RUN
314 	 Q0 	 FT942-1007           	 719     	 43.1323 	 RUN
314 	 Q0 	 LA032189-0031        	 720     	 43.1290 	 RUN
314 	 Q0 	 LA070389-0031        	 721     	 43.1243 	 RUN
314 	 Q0 	 FT922-5108           	 722     	 43.1166 	 RUN
314 	 Q0 	 FR940802-0-00067     	 723     	 43.1110 	 RUN
314 	 Q0 	 LA083189-0031        	 724     	 43.0929 	 RUN
314 	 Q0 	 FR940202-1-00043     	 725     	 43.0916 	 RUN
314 	 Q0 	 FR940802-0-00012     	 726     	 43.0730 	 RUN
314 	 Q0 	 FR940505-1-00282     	 727     	 43.0646 	 RUN
314 	 Q0 	 FBIS4-31410          	 728     	 43.0475 	 RUN
314 	 Q0 	 LA111090-0112        	 729     	 43.0285 	 RUN
314 	 Q0 	 FR940105-0-00044     	 730     	 43.0246 	 RUN
314 	 Q0 	 FR940825-2-00019     	 731     	 43.0182 	 RUN
314 	 Q0 	 FR940803-0-00092     	 732     	 42.9999 	 RUN
314 	 Q0 	 FR940203-2-00029     	 733     	 42.9993 	 RUN
314 	 Q0 	 FR940203-0-00060     	 734     	 42.9859 	 RUN
314 	 Q0 	 FR940426-0-00028     	 735     	 42.9524 	 RUN
314 	 Q0 	 FR941104-2-00065     	 736     	 42.9457 	 RUN
314 	 Q0 	 FR940511-0-00068     	 737     	 42.9344 	 RUN
314 	 Q0 	 FR940613-0-00146     	 738     	 42.9319 	 RUN
314 	 Q0 	 FR941130-0-00070     	 739     	 42.9216 	 RUN
314 	 Q0 	 FR940128-0-00056     	 740     	 42.8661 	 RUN
314 	 Q0 	 FBIS4-22900          	 741     	 42.8647 	 RUN
314 	 Q0 	 FR941207-1-00017     	 742     	 42.8355 	 RUN
314 	 Q0 	 FR940318-0-00119     	 743     	 42.8306 	 RUN
314 	 Q0 	 LA021589-0103        	 744     	 42.8195 	 RUN
314 	 Q0 	 FR940202-1-00036     	 745     	 42.8162 	 RUN
314 	 Q0 	 LA070990-0004        	 746     	 42.8104 	 RUN
314 	 Q0 	 LA020889-0087        	 747     	 42.7893 	 RUN
314 	 Q0 	 FR941011-2-00034     	 748     	 42.7738 	 RUN
314 	 Q0 	 FR940922-1-00070     	 749     	 42.7539 	 RUN
314 	 Q0 	 FT923-14456          	 750     	 42.7494 	 RUN
314 	 Q0 	 FBIS3-43166          	 751     	 42.7453 	 RUN
314 	 Q0 	 FBIS3-43220          	 752     	 42.7453 	 RUN
314 	 Q0 	 FT923-12118          	 753     	 42.7442 	 RUN
314 	 Q0 	 LA112490-0132        	 754     	 42.7415 	 RUN
314 	 Q0 	 FR940513-2-00009     	 755     	 42.7162 	 RUN
314 	 Q0 	 LA031190-0208        	 756     	 42.6866 	 RUN
314 	 Q0 	 LA102890-0029        	 757     	 42.6436 	 RUN
314 	 Q0 	 FR940919-0-00133     	 758     	 42.6381 	 RUN
314 	 Q0 	 FT944-908            	 759     	 42.6292 	 RUN
314 	 Q0 	 FBIS4-47252          	 760     	 42.6160 	 RUN
314 	 Q0 	 FR940603-0-00161     	 761     	 42.5951 	 RUN
314 	 Q0 	 FR940926-1-00034     	 762     	 42.5873 	 RUN
