301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
312 	 Q0 	 FBIS4-56391          	 353     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-56603          	 354     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-31865          	 355     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-32484          	 356     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-33332          	 357     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-34018          	 358     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-46090          	 359     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-32164          	 360     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-34749          	 361     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-34990          	 362     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-36747          	 363     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-14508          	 364     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-10177          	 365     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-10686          	 366     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-10772          	 367     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-24297          	 368     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-36887          	 369     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-38759          	 370     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-40546          	 371     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-17168          	 372     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-17655          	 373     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-18187          	 374     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-18662          	 375     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-65981          	 376     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-66085          	 377     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-67850          	 378     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-46763          	 379     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-52014          	 380     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-59263          	 381     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-2702           	 382     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-18388          	 383     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-19726          	 384     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-19639          	 385     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-19667          	 386     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-21573          	 387     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-39213          	 388     	 18.8707 	 RUN
312 	 Q0 	 FBIS4-68526          	 389     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53005          	 390     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53720          	 391     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53859          	 392     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53860          	 393     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53861          	 394     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-53862          	 395     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-54068          	 396     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-54084          	 397     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-54943          	 398     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-56161          	 399     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-11788          	 400     	 18.8707 	 RUN
312 	 Q0 	 FBIS3-16224          	 401     	 18.8707 	 RUN
312 	 Q0 	 LA111089-0125        	 402     	 18.8458 	 RUN
312 	 Q0 	 LA090990-0235        	 403     	 18.8248 	 RUN
312 	 Q0 	 LA111990-0035        	 404     	 18.8232 	 RUN
312 	 Q0 	 LA061190-0014        	 405     	 18.8232 	 RUN
312 	 Q0 	 LA070990-0004        	 406     	 18.8232 	 RUN
312 	 Q0 	 LA050190-0196        	 407     	 18.7661 	 RUN
312 	 Q0 	 FT944-12767          	 408     	 18.7603 	 RUN
312 	 Q0 	 FT944-1686           	 409     	 18.7603 	 RUN
312 	 Q0 	 FT944-3689           	 410     	 18.7603 	 RUN
312 	 Q0 	 FT944-8256           	 411     	 18.7603 	 RUN
312 	 Q0 	 FT942-5189           	 412     	 18.7603 	 RUN
312 	 Q0 	 FT942-6492           	 413     	 18.7603 	 RUN
312 	 Q0 	 FT942-2320           	 414     	 18.7603 	 RUN
312 	 Q0 	 FT942-3817           	 415     	 18.7603 	 RUN
312 	 Q0 	 LA123090-0102        	 416     	 18.7603 	 RUN
312 	 Q0 	 FT922-7458           	 417     	 18.7386 	 RUN
312 	 Q0 	 FT924-13192          	 418     	 18.7386 	 RUN
312 	 Q0 	 FT942-11892          	 419     	 18.7386 	 RUN
312 	 Q0 	 LA071790-0047        	 420     	 18.7386 	 RUN
312 	 Q0 	 LA051389-0120        	 421     	 18.7386 	 RUN
312 	 Q0 	 LA042990-0251        	 422     	 18.7386 	 RUN
312 	 Q0 	 LA050689-0126        	 423     	 18.7386 	 RUN
312 	 Q0 	 LA082089-0071        	 424     	 18.7386 	 RUN
312 	 Q0 	 FT921-195            	 425     	 18.6910 	 RUN
312 	 Q0 	 FT921-3528           	 426     	 18.6910 	 RUN
312 	 Q0 	 LA100790-0247        	 427     	 18.6910 	 RUN
312 	 Q0 	 LA012190-0072        	 428     	 18.6910 	 RUN
312 	 Q0 	 FT934-16478          	 429     	 18.6706 	 RUN
312 	 Q0 	 LA030890-0132        	 430     	 18.6706 	 RUN
312 	 Q0 	 LA020390-0136        	 431     	 18.6706 	 RUN
312 	 Q0 	 FBIS3-45825          	 432     	 18.6334 	 RUN
312 	 Q0 	 LA062890-0102        	 433     	 18.6277 	 RUN
312 	 Q0 	 LA110990-0017        	 434     	 18.6277 	 RUN
312 	 Q0 	 LA120390-0086        	 435     	 18.6277 	 RUN
312 	 Q0 	 FT923-12332          	 436     	 18.5671 	 RUN
312 	 Q0 	 FT931-4216           	 437     	 18.4951 	 RUN
312 	 Q0 	 LA041289-0093        	 438     	 18.4951 	 RUN
312 	 Q0 	 LA012989-0168        	 439     	 18.4763 	 RUN
312 	 Q0 	 FBIS3-24353          	 440     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-30597          	 441     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-30598          	 442     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-30599          	 443     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-30600          	 444     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-68759          	 445     	 18.4067 	 RUN
312 	 Q0 	 FBIS4-45475          	 446     	 18.3662 	 RUN
312 	 Q0 	 FBIS3-27684          	 447     	 18.3662 	 RUN
312 	 Q0 	 LA042790-0159        	 448     	 18.3522 	 RUN
312 	 Q0 	 FT932-8638           	 449     	 18.3279 	 RUN
312 	 Q0 	 FT942-11688          	 450     	 18.2857 	 RUN
312 	 Q0 	 FT932-12946          	 451     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-43711          	 452     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-47521          	 453     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-47637          	 454     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-47808          	 455     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-50491          	 456     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-50818          	 457     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-50956          	 458     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-51558          	 459     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-466            	 460     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-2070           	 461     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-3175           	 462     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-4924           	 463     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-10250          	 464     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-10441          	 465     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-10472          	 466     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-10511          	 467     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-10591          	 468     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-34580          	 469     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-34848          	 470     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-57231          	 471     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-22830          	 472     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-29560          	 473     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-31520          	 474     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-33876          	 475     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-32499          	 476     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-33817          	 477     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-33939          	 478     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-34472          	 479     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-34583          	 480     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-35755          	 481     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-15201          	 482     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-15455          	 483     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-15971          	 484     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-16406          	 485     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-16440          	 486     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-16504          	 487     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-10023          	 488     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-23163          	 489     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-28194          	 490     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-28629          	 491     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-39322          	 492     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-39800          	 493     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-18688          	 494     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-61185          	 495     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-62196          	 496     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-62741          	 497     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-62976          	 498     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-63312          	 499     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-63807          	 500     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-63811          	 501     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-64724          	 502     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-64805          	 503     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-67291          	 504     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-67383          	 505     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-41306          	 506     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-41321          	 507     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-48550          	 508     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-52657          	 509     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-53826          	 510     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-58845          	 511     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-625            	 512     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-3725           	 513     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-42888          	 514     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-43454          	 515     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-45447          	 516     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-16977          	 517     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-17230          	 518     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-19068          	 519     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-19728          	 520     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-20899          	 521     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-21379          	 522     	 18.2542 	 RUN
312 	 Q0 	 FBIS4-21381          	 523     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-37570          	 524     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-38289          	 525     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-38502          	 526     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-39315          	 527     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-39316          	 528     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-41609          	 529     	 18.2542 	 RUN
312 	 Q0 	 LA080790-0014        	 530     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-53102          	 531     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-53267          	 532     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-54423          	 533     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-54572          	 534     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-54874          	 535     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-57009          	 536     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-58226          	 537     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-12385          	 538     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-14178          	 539     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-14206          	 540     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-15989          	 541     	 18.2542 	 RUN
312 	 Q0 	 FBIS3-16079          	 542     	 18.2542 	 RUN
312 	 Q0 	 LA040889-0133        	 543     	 18.2542 	 RUN
312 	 Q0 	 LA082190-0110        	 544     	 18.2542 	 RUN
312 	 Q0 	 FT911-770            	 545     	 18.2045 	 RUN
312 	 Q0 	 FT924-9106           	 546     	 18.2045 	 RUN
312 	 Q0 	 FT932-1879           	 547     	 18.2045 	 RUN
312 	 Q0 	 FT941-3464           	 548     	 18.2045 	 RUN
312 	 Q0 	 FT941-427            	 549     	 18.2045 	 RUN
312 	 Q0 	 FT942-9545           	 550     	 18.2045 	 RUN
312 	 Q0 	 FT942-16008          	 551     	 18.2045 	 RUN
312 	 Q0 	 LA050790-0039        	 552     	 18.2045 	 RUN
312 	 Q0 	 LA072290-0191        	 553     	 18.2045 	 RUN
312 	 Q0 	 LA051290-0163        	 554     	 18.2045 	 RUN
312 	 Q0 	 FT942-10649          	 555     	 18.1921 	 RUN
312 	 Q0 	 FT943-16365          	 556     	 18.1921 	 RUN
312 	 Q0 	 LA012090-0097        	 557     	 18.1921 	 RUN
312 	 Q0 	 LA091789-0149        	 558     	 18.1474 	 RUN
312 	 Q0 	 LA121789-0054        	 559     	 18.1474 	 RUN
312 	 Q0 	 LA101490-0223        	 560     	 18.1474 	 RUN
312 	 Q0 	 LA071689-0114        	 561     	 18.1474 	 RUN
312 	 Q0 	 LA071689-0115        	 562     	 18.1474 	 RUN
312 	 Q0 	 LA052189-0189        	 563     	 18.1474 	 RUN
312 	 Q0 	 LA040989-0153        	 564     	 18.1474 	 RUN
312 	 Q0 	 LA082089-0114        	 565     	 18.1474 	 RUN
312 	 Q0 	 LA031289-0018        	 566     	 18.1474 	 RUN
312 	 Q0 	 LA012289-0013        	 567     	 18.1474 	 RUN
312 	 Q0 	 LA060889-0108        	 568     	 18.1335 	 RUN
312 	 Q0 	 FT943-8066           	 569     	 18.0901 	 RUN
312 	 Q0 	 LA022089-0039        	 570     	 18.0901 	 RUN
312 	 Q0 	 LA091189-0062        	 571     	 18.0810 	 RUN
312 	 Q0 	 FT924-15608          	 572     	 18.0804 	 RUN
312 	 Q0 	 LA042490-0141        	 573     	 18.0536 	 RUN
312 	 Q0 	 LA072790-0118        	 574     	 18.0536 	 RUN
312 	 Q0 	 FBIS4-64295          	 575     	 18.0456 	 RUN
312 	 Q0 	 FT941-3308           	 576     	 17.9776 	 RUN
312 	 Q0 	 FT941-4528           	 577     	 17.9776 	 RUN
312 	 Q0 	 FT944-9479           	 578     	 17.9776 	 RUN
312 	 Q0 	 FT942-308            	 579     	 17.9766 	 RUN
312 	 Q0 	 LA030490-0226        	 580     	 17.9673 	 RUN
312 	 Q0 	 LA071889-0024        	 581     	 17.9013 	 RUN
312 	 Q0 	 LA030689-0020        	 582     	 17.9013 	 RUN
312 	 Q0 	 LA081690-0005        	 583     	 17.9013 	 RUN
312 	 Q0 	 LA032689-0012        	 584     	 17.9013 	 RUN
312 	 Q0 	 LA092090-0059        	 585     	 17.8916 	 RUN
312 	 Q0 	 LA101190-0078        	 586     	 17.8916 	 RUN
312 	 Q0 	 LA051790-0159        	 587     	 17.8916 	 RUN
312 	 Q0 	 LA122390-0060        	 588     	 17.8916 	 RUN
312 	 Q0 	 LA112790-0085        	 589     	 17.8916 	 RUN
312 	 Q0 	 LA120389-0082        	 590     	 17.8916 	 RUN
312 	 Q0 	 FBIS3-26239          	 591     	 17.8859 	 RUN
312 	 Q0 	 FBIS3-48900          	 592     	 17.8726 	 RUN
312 	 Q0 	 FBIS3-6202           	 593     	 17.8726 	 RUN
312 	 Q0 	 FBIS3-21824          	 594     	 17.8726 	 RUN
312 	 Q0 	 FBIS3-22694          	 595     	 17.8726 	 RUN
312 	 Q0 	 FBIS3-22821          	 596     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-29738          	 597     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-29739          	 598     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-29740          	 599     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-29741          	 600     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30327          	 601     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30328          	 602     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30329          	 603     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30330          	 604     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30331          	 605     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30332          	 606     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30398          	 607     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30399          	 608     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30400          	 609     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-30401          	 610     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28470          	 611     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28471          	 612     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28472          	 613     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28473          	 614     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28474          	 615     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28475          	 616     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28646          	 617     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28647          	 618     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28648          	 619     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28649          	 620     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28650          	 621     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28651          	 622     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28652          	 623     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28653          	 624     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28654          	 625     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28655          	 626     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28656          	 627     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28657          	 628     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28658          	 629     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28703          	 630     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28707          	 631     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28708          	 632     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28709          	 633     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28710          	 634     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28711          	 635     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-28712          	 636     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-68244          	 637     	 17.8726 	 RUN
312 	 Q0 	 FBIS4-68245          	 638     	 17.8726 	 RUN
312 	 Q0 	 LA121689-0034        	 639     	 17.8726 	 RUN
312 	 Q0 	 LA121689-0035        	 640     	 17.8726 	 RUN
312 	 Q0 	 LA111989-0102        	 641     	 17.8726 	 RUN
312 	 Q0 	 LA060190-0157        	 642     	 17.8726 	 RUN
312 	 Q0 	 LA031689-0151        	 643     	 17.8726 	 RUN
312 	 Q0 	 LA031689-0158        	 644     	 17.8726 	 RUN
312 	 Q0 	 FT923-15143          	 645     	 17.8422 	 RUN
312 	 Q0 	 FT941-2788           	 646     	 17.8422 	 RUN
312 	 Q0 	 FT941-4531           	 647     	 17.8322 	 RUN
312 	 Q0 	 FBIS3-37318          	 648     	 17.7970 	 RUN
312 	 Q0 	 LA012290-0037        	 649     	 17.7320 	 RUN
312 	 Q0 	 FT941-2113           	 650     	 17.7318 	 RUN
312 	 Q0 	 LA123090-0058        	 651     	 17.7304 	 RUN
312 	 Q0 	 FT921-3575           	 652     	 17.7151 	 RUN
312 	 Q0 	 LA080490-0098        	 653     	 17.6959 	 RUN
312 	 Q0 	 LA110589-0230        	 654     	 17.6959 	 RUN
312 	 Q0 	 LA110589-0231        	 655     	 17.6959 	 RUN
312 	 Q0 	 LA070590-0077        	 656     	 17.6610 	 RUN
312 	 Q0 	 LA071090-0142        	 657     	 17.6441 	 RUN
312 	 Q0 	 FT941-3305           	 658     	 17.6158 	 RUN
312 	 Q0 	 FT922-13409          	 659     	 17.5880 	 RUN
312 	 Q0 	 FT932-1765           	 660     	 17.5880 	 RUN
312 	 Q0 	 FT941-5310           	 661     	 17.5880 	 RUN
312 	 Q0 	 FT941-15271          	 662     	 17.5880 	 RUN
312 	 Q0 	 LA121390-0067        	 663     	 17.5880 	 RUN
312 	 Q0 	 LA030490-0221        	 664     	 17.5880 	 RUN
312 	 Q0 	 LA123090-0138        	 665     	 17.5486 	 RUN
312 	 Q0 	 FT942-4829           	 666     	 17.5288 	 RUN
312 	 Q0 	 FT921-14527          	 667     	 17.5250 	 RUN
312 	 Q0 	 FT921-14823          	 668     	 17.5250 	 RUN
312 	 Q0 	 FT922-10909          	 669     	 17.5250 	 RUN
312 	 Q0 	 FT923-2838           	 670     	 17.5250 	 RUN
312 	 Q0 	 FT934-9326           	 671     	 17.5250 	 RUN
312 	 Q0 	 FT933-10263          	 672     	 17.5250 	 RUN
312 	 Q0 	 FBIS3-1235           	 673     	 17.5250 	 RUN
312 	 Q0 	 FBIS3-23829          	 674     	 17.5250 	 RUN
312 	 Q0 	 FT944-4494           	 675     	 17.5250 	 RUN
312 	 Q0 	 FT944-5723           	 676     	 17.5250 	 RUN
312 	 Q0 	 FT942-10643          	 677     	 17.5250 	 RUN
312 	 Q0 	 FT942-12829          	 678     	 17.5250 	 RUN
312 	 Q0 	 FBIS3-25591          	 679     	 17.5250 	 RUN
312 	 Q0 	 FBIS4-47121          	 680     	 17.5250 	 RUN
312 	 Q0 	 FBIS3-61404          	 681     	 17.5250 	 RUN
312 	 Q0 	 LA100189-0190        	 682     	 17.5250 	 RUN
312 	 Q0 	 FT931-44             	 683     	 17.4815 	 RUN
312 	 Q0 	 FBIS4-19573          	 684     	 17.4711 	 RUN
312 	 Q0 	 LA112090-0092        	 685     	 17.4651 	 RUN
312 	 Q0 	 LA112090-0132        	 686     	 17.4651 	 RUN
312 	 Q0 	 FT932-10470          	 687     	 17.4163 	 RUN
312 	 Q0 	 FT942-578            	 688     	 17.4163 	 RUN
312 	 Q0 	 LA010190-0021        	 689     	 17.3702 	 RUN
312 	 Q0 	 FT923-12583          	 690     	 17.3450 	 RUN
312 	 Q0 	 FT933-12314          	 691     	 17.3105 	 RUN
312 	 Q0 	 FT922-2495           	 692     	 17.2979 	 RUN
312 	 Q0 	 FT944-18004          	 693     	 17.2919 	 RUN
312 	 Q0 	 FT934-15037          	 694     	 17.2698 	 RUN
312 	 Q0 	 FT942-12029          	 695     	 17.2698 	 RUN
312 	 Q0 	 LA080790-0152        	 696     	 17.2698 	 RUN
312 	 Q0 	 FBIS3-47563          	 697     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-47564          	 698     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-2843           	 699     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-6209           	 700     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-7167           	 701     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-34467          	 702     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-34534          	 703     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-11628          	 704     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-21126          	 705     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-11757          	 706     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-22235          	 707     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29455          	 708     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29456          	 709     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29457          	 710     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29458          	 711     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29863          	 712     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29864          	 713     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29865          	 714     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29866          	 715     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29867          	 716     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29868          	 717     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29869          	 718     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29932          	 719     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-29933          	 720     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-45564          	 721     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-45569          	 722     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-33010          	 723     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-12273          	 724     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-14745          	 725     	 17.2561 	 RUN
312 	 Q0 	 FBIS3-29515          	 726     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-6084           	 727     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-27937          	 728     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28080          	 729     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28081          	 730     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28082          	 731     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28083          	 732     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28084          	 733     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28085          	 734     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28086          	 735     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28087          	 736     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28328          	 737     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28329          	 738     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28330          	 739     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28331          	 740     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28332          	 741     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28333          	 742     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28335          	 743     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28336          	 744     	 17.2561 	 RUN
312 	 Q0 	 FBIS4-28337          	 745     	 17.2561 	 RUN
