301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
303 	 Q0 	 FBIS4-20835          	 312     	 0.0991 	 RUN
303 	 Q0 	 FT921-12448          	 313     	 0.0991 	 RUN
303 	 Q0 	 FBIS4-49457          	 314     	 0.0989 	 RUN
303 	 Q0 	 FR940928-1-00051     	 315     	 0.0988 	 RUN
303 	 Q0 	 FBIS3-31672          	 316     	 0.0985 	 RUN
303 	 Q0 	 FR940810-0-00306     	 317     	 0.0984 	 RUN
303 	 Q0 	 FR940105-2-00109     	 318     	 0.0979 	 RUN
303 	 Q0 	 LA051390-0101        	 319     	 0.0978 	 RUN
303 	 Q0 	 FR940527-1-00259     	 320     	 0.0976 	 RUN
303 	 Q0 	 FR940725-2-00141     	 321     	 0.0976 	 RUN
303 	 Q0 	 FT934-7129           	 322     	 0.0975 	 RUN
303 	 Q0 	 FBIS4-68784          	 323     	 0.0974 	 RUN
303 	 Q0 	 FT923-2715           	 324     	 0.0972 	 RUN
303 	 Q0 	 FR940525-0-00015     	 325     	 0.0971 	 RUN
303 	 Q0 	 FR940822-0-00067     	 326     	 0.0968 	 RUN
303 	 Q0 	 FR941019-2-00029     	 327     	 0.0967 	 RUN
303 	 Q0 	 FBIS4-45041          	 328     	 0.0967 	 RUN
303 	 Q0 	 FBIS4-46579          	 329     	 0.0965 	 RUN
303 	 Q0 	 FBIS4-22976          	 330     	 0.0965 	 RUN
303 	 Q0 	 FBIS3-40352          	 331     	 0.0961 	 RUN
303 	 Q0 	 FBIS3-21022          	 332     	 0.0960 	 RUN
303 	 Q0 	 FR940620-1-00047     	 333     	 0.0959 	 RUN
303 	 Q0 	 FBIS4-25261          	 334     	 0.0957 	 RUN
303 	 Q0 	 FBIS4-20697          	 335     	 0.0957 	 RUN
303 	 Q0 	 FR940302-2-00082     	 336     	 0.0954 	 RUN
303 	 Q0 	 FR941122-0-00059     	 337     	 0.0953 	 RUN
303 	 Q0 	 FBIS4-36600          	 338     	 0.0952 	 RUN
303 	 Q0 	 FR941213-2-00075     	 339     	 0.0948 	 RUN
303 	 Q0 	 FT932-2349           	 340     	 0.0948 	 RUN
303 	 Q0 	 FR940429-0-00234     	 341     	 0.0948 	 RUN
303 	 Q0 	 FR940419-2-00036     	 342     	 0.0947 	 RUN
303 	 Q0 	 FBIS4-22858          	 343     	 0.0947 	 RUN
303 	 Q0 	 FBIS4-39213          	 344     	 0.0946 	 RUN
303 	 Q0 	 FBIS4-45141          	 345     	 0.0946 	 RUN
303 	 Q0 	 FR940525-1-00002     	 346     	 0.0945 	 RUN
303 	 Q0 	 FR941122-0-00084     	 347     	 0.0944 	 RUN
303 	 Q0 	 FBIS4-66231          	 348     	 0.0942 	 RUN
303 	 Q0 	 FBIS4-2204           	 349     	 0.0940 	 RUN
303 	 Q0 	 FR940817-2-00264     	 350     	 0.0940 	 RUN
303 	 Q0 	 FR940817-2-00213     	 351     	 0.0940 	 RUN
303 	 Q0 	 FBIS4-47008          	 352     	 0.0939 	 RUN
303 	 Q0 	 FT942-12872          	 353     	 0.0939 	 RUN
303 	 Q0 	 LA052489-0029        	 354     	 0.0938 	 RUN
303 	 Q0 	 FBIS3-13223          	 355     	 0.0936 	 RUN
303 	 Q0 	 FR940822-0-00060     	 356     	 0.0936 	 RUN
303 	 Q0 	 FBIS4-1862           	 357     	 0.0933 	 RUN
303 	 Q0 	 FR940812-0-00099     	 358     	 0.0933 	 RUN
303 	 Q0 	 FR940318-2-00058     	 359     	 0.0933 	 RUN
303 	 Q0 	 FBIS4-66249          	 360     	 0.0931 	 RUN
303 	 Q0 	 FR940114-1-00043     	 361     	 0.0927 	 RUN
303 	 Q0 	 FBIS4-20703          	 362     	 0.0927 	 RUN
303 	 Q0 	 FR940831-2-00107     	 363     	 0.0925 	 RUN
303 	 Q0 	 FR940406-2-00065     	 364     	 0.0925 	 RUN
303 	 Q0 	 FR940217-1-00003     	 365     	 0.0924 	 RUN
303 	 Q0 	 FT932-14388          	 366     	 0.0923 	 RUN
303 	 Q0 	 FBIS3-1876           	 367     	 0.0921 	 RUN
303 	 Q0 	 FR940324-2-00094     	 368     	 0.0919 	 RUN
303 	 Q0 	 FBIS3-46249          	 369     	 0.0916 	 RUN
303 	 Q0 	 FBIS3-14832          	 370     	 0.0916 	 RUN
303 	 Q0 	 LA121089-0067        	 371     	 0.0916 	 RUN
303 	 Q0 	 FR940826-1-00029     	 372     	 0.0914 	 RUN
303 	 Q0 	 FT933-12309          	 373     	 0.0914 	 RUN
303 	 Q0 	 FBIS4-47098          	 374     	 0.0912 	 RUN
303 	 Q0 	 FBIS4-66161          	 375     	 0.0911 	 RUN
303 	 Q0 	 FR941013-1-00039     	 376     	 0.0911 	 RUN
303 	 Q0 	 FBIS3-23             	 377     	 0.0911 	 RUN
303 	 Q0 	 FBIS4-67593          	 378     	 0.0909 	 RUN
303 	 Q0 	 FBIS4-44686          	 379     	 0.0909 	 RUN
303 	 Q0 	 LA121089-0007        	 380     	 0.0909 	 RUN
303 	 Q0 	 FBIS3-57176          	 381     	 0.0908 	 RUN
303 	 Q0 	 FBIS3-24088          	 382     	 0.0905 	 RUN
303 	 Q0 	 FR940314-1-00040     	 383     	 0.0905 	 RUN
303 	 Q0 	 FR940817-2-00092     	 384     	 0.0903 	 RUN
303 	 Q0 	 FBIS3-26490          	 385     	 0.0898 	 RUN
303 	 Q0 	 FT924-54             	 386     	 0.0897 	 RUN
303 	 Q0 	 FR941003-1-00021     	 387     	 0.0895 	 RUN
303 	 Q0 	 LA102989-0208        	 388     	 0.0894 	 RUN
303 	 Q0 	 FT921-12160          	 389     	 0.0893 	 RUN
303 	 Q0 	 LA080990-0242        	 390     	 0.0892 	 RUN
303 	 Q0 	 FR940405-2-00012     	 391     	 0.0891 	 RUN
303 	 Q0 	 FBIS4-1860           	 392     	 0.0890 	 RUN
303 	 Q0 	 FBIS4-8817           	 393     	 0.0890 	 RUN
303 	 Q0 	 FBIS4-26779          	 394     	 0.0890 	 RUN
303 	 Q0 	 FT943-5198           	 395     	 0.0887 	 RUN
303 	 Q0 	 FBIS3-46527          	 396     	 0.0887 	 RUN
303 	 Q0 	 FR940630-1-00013     	 397     	 0.0886 	 RUN
303 	 Q0 	 FR940318-1-00012     	 398     	 0.0885 	 RUN
303 	 Q0 	 FBIS3-46291          	 399     	 0.0884 	 RUN
303 	 Q0 	 FT924-2793           	 400     	 0.0883 	 RUN
303 	 Q0 	 FBIS3-22978          	 401     	 0.0883 	 RUN
303 	 Q0 	 FT921-503            	 402     	 0.0883 	 RUN
303 	 Q0 	 FR940804-1-00057     	 403     	 0.0882 	 RUN
303 	 Q0 	 LA110589-0171        	 404     	 0.0882 	 RUN
303 	 Q0 	 FBIS4-1844           	 405     	 0.0881 	 RUN
303 	 Q0 	 FR940105-0-00037     	 406     	 0.0881 	 RUN
303 	 Q0 	 FR940406-0-00190     	 407     	 0.0880 	 RUN
303 	 Q0 	 FT924-14455          	 408     	 0.0879 	 RUN
303 	 Q0 	 FBIS4-20666          	 409     	 0.0878 	 RUN
303 	 Q0 	 FR940922-1-00066     	 410     	 0.0876 	 RUN
303 	 Q0 	 FR941019-2-00023     	 411     	 0.0875 	 RUN
303 	 Q0 	 FR941031-2-00122     	 412     	 0.0875 	 RUN
303 	 Q0 	 FBIS4-27085          	 413     	 0.0874 	 RUN
303 	 Q0 	 LA122189-0038        	 414     	 0.0872 	 RUN
303 	 Q0 	 FT934-5820           	 415     	 0.0872 	 RUN
303 	 Q0 	 FR941205-2-00153     	 416     	 0.0872 	 RUN
303 	 Q0 	 FT923-15067          	 417     	 0.0869 	 RUN
303 	 Q0 	 LA062889-0049        	 418     	 0.0868 	 RUN
303 	 Q0 	 FR940826-0-00030     	 419     	 0.0865 	 RUN
303 	 Q0 	 FR940728-2-00051     	 420     	 0.0863 	 RUN
303 	 Q0 	 FBIS3-46367          	 421     	 0.0863 	 RUN
303 	 Q0 	 LA031289-0123        	 422     	 0.0863 	 RUN
303 	 Q0 	 FR940128-1-00081     	 423     	 0.0863 	 RUN
303 	 Q0 	 FR941019-0-00057     	 424     	 0.0860 	 RUN
303 	 Q0 	 LA051389-0024        	 425     	 0.0860 	 RUN
303 	 Q0 	 FR940620-1-00046     	 426     	 0.0860 	 RUN
303 	 Q0 	 FR940620-0-00008     	 427     	 0.0858 	 RUN
303 	 Q0 	 FR940610-2-00219     	 428     	 0.0858 	 RUN
303 	 Q0 	 FBIS4-47471          	 429     	 0.0858 	 RUN
303 	 Q0 	 FBIS4-46649          	 430     	 0.0858 	 RUN
303 	 Q0 	 FR940810-0-00247     	 431     	 0.0856 	 RUN
303 	 Q0 	 FBIS3-46614          	 432     	 0.0855 	 RUN
303 	 Q0 	 FR941220-1-00030     	 433     	 0.0855 	 RUN
303 	 Q0 	 FBIS3-59264          	 434     	 0.0854 	 RUN
303 	 Q0 	 FBIS4-68611          	 435     	 0.0853 	 RUN
303 	 Q0 	 FBIS3-60376          	 436     	 0.0852 	 RUN
303 	 Q0 	 FBIS3-51444          	 437     	 0.0852 	 RUN
303 	 Q0 	 FR940613-1-00031     	 438     	 0.0851 	 RUN
303 	 Q0 	 FBIS4-48912          	 439     	 0.0850 	 RUN
303 	 Q0 	 FBIS3-30726          	 440     	 0.0848 	 RUN
303 	 Q0 	 FBIS4-26986          	 441     	 0.0848 	 RUN
303 	 Q0 	 FT943-1341           	 442     	 0.0847 	 RUN
303 	 Q0 	 FBIS4-42903          	 443     	 0.0846 	 RUN
303 	 Q0 	 FBIS3-23691          	 444     	 0.0846 	 RUN
303 	 Q0 	 FR941019-2-00028     	 445     	 0.0845 	 RUN
303 	 Q0 	 FR941116-0-00077     	 446     	 0.0845 	 RUN
303 	 Q0 	 FR940826-1-00041     	 447     	 0.0845 	 RUN
303 	 Q0 	 FR940922-2-00125     	 448     	 0.0845 	 RUN
303 	 Q0 	 FBIS3-45820          	 449     	 0.0844 	 RUN
303 	 Q0 	 FR940426-2-00040     	 450     	 0.0843 	 RUN
303 	 Q0 	 FR940906-0-00017     	 451     	 0.0843 	 RUN
303 	 Q0 	 FR941012-0-00031     	 452     	 0.0843 	 RUN
303 	 Q0 	 FBIS4-24105          	 453     	 0.0842 	 RUN
303 	 Q0 	 FR940812-2-00257     	 454     	 0.0841 	 RUN
303 	 Q0 	 FR940727-0-00148     	 455     	 0.0839 	 RUN
303 	 Q0 	 FR940516-1-00112     	 456     	 0.0839 	 RUN
303 	 Q0 	 FBIS4-2036           	 457     	 0.0838 	 RUN
303 	 Q0 	 FBIS3-40550          	 458     	 0.0838 	 RUN
303 	 Q0 	 FBIS4-42059          	 459     	 0.0838 	 RUN
303 	 Q0 	 LA020190-0053        	 460     	 0.0836 	 RUN
303 	 Q0 	 FBIS4-20702          	 461     	 0.0836 	 RUN
303 	 Q0 	 FR940104-1-00039     	 462     	 0.0835 	 RUN
303 	 Q0 	 FR940203-1-00069     	 463     	 0.0834 	 RUN
303 	 Q0 	 FBIS4-40363          	 464     	 0.0834 	 RUN
303 	 Q0 	 FR940104-0-00032     	 465     	 0.0834 	 RUN
303 	 Q0 	 FBIS3-13226          	 466     	 0.0834 	 RUN
303 	 Q0 	 FR940128-2-00184     	 467     	 0.0833 	 RUN
303 	 Q0 	 FT921-4211           	 468     	 0.0832 	 RUN
303 	 Q0 	 FBIS4-3538           	 469     	 0.0832 	 RUN
303 	 Q0 	 FBIS3-51429          	 470     	 0.0831 	 RUN
303 	 Q0 	 FT924-8555           	 471     	 0.0830 	 RUN
303 	 Q0 	 FR940216-0-00143     	 472     	 0.0830 	 RUN
303 	 Q0 	 FBIS3-43142          	 473     	 0.0830 	 RUN
303 	 Q0 	 FBIS3-43196          	 474     	 0.0830 	 RUN
303 	 Q0 	 FBIS4-25085          	 475     	 0.0829 	 RUN
303 	 Q0 	 LA110589-0218        	 476     	 0.0828 	 RUN
303 	 Q0 	 FT934-12481          	 477     	 0.0828 	 RUN
303 	 Q0 	 FBIS3-1995           	 478     	 0.0828 	 RUN
303 	 Q0 	 FR940803-2-00061     	 479     	 0.0826 	 RUN
303 	 Q0 	 FR940228-2-00050     	 480     	 0.0826 	 RUN
303 	 Q0 	 FBIS4-50558          	 481     	 0.0826 	 RUN
303 	 Q0 	 FT933-1234           	 482     	 0.0825 	 RUN
303 	 Q0 	 FT934-12096          	 483     	 0.0824 	 RUN
303 	 Q0 	 FR940607-2-00147     	 484     	 0.0824 	 RUN
303 	 Q0 	 FBIS3-61017          	 485     	 0.0822 	 RUN
303 	 Q0 	 FT934-12469          	 486     	 0.0822 	 RUN
303 	 Q0 	 FT923-803            	 487     	 0.0821 	 RUN
303 	 Q0 	 FR940217-1-00037     	 488     	 0.0821 	 RUN
303 	 Q0 	 FBIS3-29421          	 489     	 0.0821 	 RUN
303 	 Q0 	 FBIS3-61407          	 490     	 0.0817 	 RUN
303 	 Q0 	 FBIS4-4067           	 491     	 0.0817 	 RUN
303 	 Q0 	 FR940727-1-00036     	 492     	 0.0815 	 RUN
303 	 Q0 	 LA041489-0159        	 493     	 0.0814 	 RUN
303 	 Q0 	 FBIS3-61533          	 494     	 0.0814 	 RUN
303 	 Q0 	 FR940727-2-00007     	 495     	 0.0813 	 RUN
303 	 Q0 	 FR940810-0-00072     	 496     	 0.0812 	 RUN
303 	 Q0 	 FT944-11090          	 497     	 0.0812 	 RUN
303 	 Q0 	 FBIS3-41511          	 498     	 0.0811 	 RUN
303 	 Q0 	 FR940620-1-00078     	 499     	 0.0809 	 RUN
303 	 Q0 	 FT934-74             	 500     	 0.0809 	 RUN
303 	 Q0 	 LA082489-0105        	 501     	 0.0808 	 RUN
303 	 Q0 	 FR940803-1-00034     	 502     	 0.0807 	 RUN
303 	 Q0 	 FT942-3231           	 503     	 0.0807 	 RUN
303 	 Q0 	 FR940324-0-00033     	 504     	 0.0806 	 RUN
303 	 Q0 	 FR940921-0-00010     	 505     	 0.0803 	 RUN
303 	 Q0 	 FR940303-2-00070     	 506     	 0.0803 	 RUN
303 	 Q0 	 FR940613-1-00008     	 507     	 0.0803 	 RUN
303 	 Q0 	 LA070289-0059        	 508     	 0.0803 	 RUN
303 	 Q0 	 FR940203-0-00031     	 509     	 0.0803 	 RUN
303 	 Q0 	 FR940318-1-00040     	 510     	 0.0803 	 RUN
303 	 Q0 	 FR940104-0-00034     	 511     	 0.0802 	 RUN
303 	 Q0 	 FBIS3-21515          	 512     	 0.0802 	 RUN
303 	 Q0 	 FBIS4-47386          	 513     	 0.0801 	 RUN
303 	 Q0 	 FBIS4-33915          	 514     	 0.0801 	 RUN
303 	 Q0 	 FR940930-0-00013     	 515     	 0.0801 	 RUN
303 	 Q0 	 FR940825-1-00028     	 516     	 0.0800 	 RUN
303 	 Q0 	 FR940610-1-00027     	 517     	 0.0799 	 RUN
303 	 Q0 	 FR941227-2-00108     	 518     	 0.0798 	 RUN
303 	 Q0 	 FR940204-1-00053     	 519     	 0.0798 	 RUN
303 	 Q0 	 FT933-4489           	 520     	 0.0798 	 RUN
303 	 Q0 	 FR941122-1-00044     	 521     	 0.0798 	 RUN
303 	 Q0 	 FBIS4-2614           	 522     	 0.0797 	 RUN
303 	 Q0 	 FR940516-1-00017     	 523     	 0.0796 	 RUN
303 	 Q0 	 FR941019-0-00079     	 524     	 0.0796 	 RUN
303 	 Q0 	 FBIS3-59325          	 525     	 0.0796 	 RUN
303 	 Q0 	 FT931-1745           	 526     	 0.0795 	 RUN
303 	 Q0 	 FR940527-1-00099     	 527     	 0.0795 	 RUN
303 	 Q0 	 FR941021-0-00195     	 528     	 0.0795 	 RUN
303 	 Q0 	 FBIS4-24461          	 529     	 0.0794 	 RUN
303 	 Q0 	 FR940620-1-00051     	 530     	 0.0793 	 RUN
303 	 Q0 	 FR940912-0-00072     	 531     	 0.0793 	 RUN
303 	 Q0 	 FBIS3-52695          	 532     	 0.0793 	 RUN
303 	 Q0 	 FBIS3-5105           	 533     	 0.0792 	 RUN
303 	 Q0 	 FBIS4-4978           	 534     	 0.0792 	 RUN
303 	 Q0 	 FBIS4-2439           	 535     	 0.0791 	 RUN
303 	 Q0 	 FT933-8843           	 536     	 0.0790 	 RUN
303 	 Q0 	 FR941202-0-00129     	 537     	 0.0789 	 RUN
303 	 Q0 	 FR941216-2-00137     	 538     	 0.0787 	 RUN
303 	 Q0 	 LA070989-0053        	 539     	 0.0787 	 RUN
303 	 Q0 	 FBIS3-23751          	 540     	 0.0787 	 RUN
303 	 Q0 	 FT924-15666          	 541     	 0.0787 	 RUN
303 	 Q0 	 FT934-8504           	 542     	 0.0787 	 RUN
303 	 Q0 	 FR940208-0-00112     	 543     	 0.0785 	 RUN
303 	 Q0 	 FBIS4-11055          	 544     	 0.0785 	 RUN
303 	 Q0 	 FBIS4-32331          	 545     	 0.0783 	 RUN
303 	 Q0 	 FR940721-1-00021     	 546     	 0.0783 	 RUN
303 	 Q0 	 LA012789-0162        	 547     	 0.0782 	 RUN
303 	 Q0 	 FR940119-2-00017     	 548     	 0.0781 	 RUN
303 	 Q0 	 FT933-8358           	 549     	 0.0781 	 RUN
303 	 Q0 	 FBIS4-66185          	 550     	 0.0780 	 RUN
303 	 Q0 	 FBIS4-22788          	 551     	 0.0779 	 RUN
303 	 Q0 	 FT941-1374           	 552     	 0.0779 	 RUN
303 	 Q0 	 FR940810-0-00248     	 553     	 0.0777 	 RUN
303 	 Q0 	 FT944-18651          	 554     	 0.0777 	 RUN
303 	 Q0 	 FBIS4-66827          	 555     	 0.0776 	 RUN
303 	 Q0 	 FR940106-2-00133     	 556     	 0.0776 	 RUN
303 	 Q0 	 FBIS4-47512          	 557     	 0.0775 	 RUN
303 	 Q0 	 FR940922-2-00124     	 558     	 0.0775 	 RUN
303 	 Q0 	 FBIS3-8293           	 559     	 0.0773 	 RUN
303 	 Q0 	 FR940105-0-00036     	 560     	 0.0773 	 RUN
303 	 Q0 	 FBIS3-24145          	 561     	 0.0773 	 RUN
303 	 Q0 	 FR940127-0-00048     	 562     	 0.0773 	 RUN
303 	 Q0 	 FT922-5268           	 563     	 0.0770 	 RUN
303 	 Q0 	 FR940913-2-00050     	 564     	 0.0769 	 RUN
303 	 Q0 	 FT931-4263           	 565     	 0.0769 	 RUN
303 	 Q0 	 FR940919-0-00111     	 566     	 0.0769 	 RUN
303 	 Q0 	 FBIS3-53109          	 567     	 0.0769 	 RUN
303 	 Q0 	 FT923-8778           	 568     	 0.0769 	 RUN
303 	 Q0 	 FBIS3-40552          	 569     	 0.0768 	 RUN
303 	 Q0 	 FR941102-2-00083     	 570     	 0.0768 	 RUN
303 	 Q0 	 FBIS4-31787          	 571     	 0.0768 	 RUN
303 	 Q0 	 FR941013-0-00034     	 572     	 0.0766 	 RUN
303 	 Q0 	 FBIS3-43120          	 573     	 0.0766 	 RUN
303 	 Q0 	 FBIS3-43174          	 574     	 0.0766 	 RUN
303 	 Q0 	 FBIS3-21177          	 575     	 0.0766 	 RUN
303 	 Q0 	 FT922-3309           	 576     	 0.0765 	 RUN
303 	 Q0 	 FR940216-0-00058     	 577     	 0.0765 	 RUN
303 	 Q0 	 FBIS4-68446          	 578     	 0.0764 	 RUN
303 	 Q0 	 FT933-1947           	 579     	 0.0764 	 RUN
303 	 Q0 	 FR940920-1-00023     	 580     	 0.0763 	 RUN
303 	 Q0 	 FBIS3-42897          	 581     	 0.0763 	 RUN
303 	 Q0 	 FT923-2780           	 582     	 0.0763 	 RUN
303 	 Q0 	 FR940907-0-00018     	 583     	 0.0763 	 RUN
303 	 Q0 	 FR941012-2-00106     	 584     	 0.0761 	 RUN
303 	 Q0 	 FR940719-2-00102     	 585     	 0.0761 	 RUN
303 	 Q0 	 FT941-3311           	 586     	 0.0760 	 RUN
303 	 Q0 	 LA010589-0021        	 587     	 0.0760 	 RUN
303 	 Q0 	 FR941017-2-00135     	 588     	 0.0760 	 RUN
303 	 Q0 	 FBIS4-36116          	 589     	 0.0759 	 RUN
303 	 Q0 	 FT931-2153           	 590     	 0.0758 	 RUN
303 	 Q0 	 FBIS4-30987          	 591     	 0.0758 	 RUN
303 	 Q0 	 FBIS3-60342          	 592     	 0.0758 	 RUN
303 	 Q0 	 FBIS4-25262          	 593     	 0.0757 	 RUN
303 	 Q0 	 FBIS4-55912          	 594     	 0.0757 	 RUN
303 	 Q0 	 FR940318-0-00126     	 595     	 0.0756 	 RUN
303 	 Q0 	 FBIS4-2115           	 596     	 0.0756 	 RUN
303 	 Q0 	 FR940119-0-00008     	 597     	 0.0756 	 RUN
303 	 Q0 	 FR940728-2-00057     	 598     	 0.0755 	 RUN
303 	 Q0 	 FBIS3-20900          	 599     	 0.0754 	 RUN
303 	 Q0 	 FT942-13128          	 600     	 0.0754 	 RUN
303 	 Q0 	 FR941221-1-00022     	 601     	 0.0753 	 RUN
303 	 Q0 	 FR940406-0-00092     	 602     	 0.0753 	 RUN
303 	 Q0 	 LA042589-0096        	 603     	 0.0753 	 RUN
303 	 Q0 	 FBIS3-67             	 604     	 0.0753 	 RUN
303 	 Q0 	 FBIS4-1628           	 605     	 0.0751 	 RUN
303 	 Q0 	 FBIS4-26578          	 606     	 0.0750 	 RUN
303 	 Q0 	 FT932-734            	 607     	 0.0749 	 RUN
303 	 Q0 	 FR940527-1-00253     	 608     	 0.0749 	 RUN
303 	 Q0 	 FR940203-0-00062     	 609     	 0.0748 	 RUN
303 	 Q0 	 FR940527-1-00085     	 610     	 0.0748 	 RUN
303 	 Q0 	 FBIS3-26833          	 611     	 0.0748 	 RUN
303 	 Q0 	 FBIS4-20653          	 612     	 0.0748 	 RUN
303 	 Q0 	 FBIS4-37787          	 613     	 0.0747 	 RUN
303 	 Q0 	 FR940920-1-00047     	 614     	 0.0747 	 RUN
303 	 Q0 	 FR940505-1-00242     	 615     	 0.0745 	 RUN
303 	 Q0 	 FR940620-1-00096     	 616     	 0.0744 	 RUN
303 	 Q0 	 FR940707-2-00004     	 617     	 0.0744 	 RUN
303 	 Q0 	 FBIS4-61366          	 618     	 0.0743 	 RUN
303 	 Q0 	 FBIS3-2798           	 619     	 0.0743 	 RUN
303 	 Q0 	 FT921-2452           	 620     	 0.0743 	 RUN
303 	 Q0 	 FR940114-1-00060     	 621     	 0.0743 	 RUN
303 	 Q0 	 LA010689-0155        	 622     	 0.0743 	 RUN
303 	 Q0 	 FR940118-1-00026     	 623     	 0.0743 	 RUN
303 	 Q0 	 FBIS3-26653          	 624     	 0.0742 	 RUN
303 	 Q0 	 FBIS4-1713           	 625     	 0.0742 	 RUN
303 	 Q0 	 FBIS4-20989          	 626     	 0.0742 	 RUN
303 	 Q0 	 FR940405-2-00011     	 627     	 0.0742 	 RUN
303 	 Q0 	 FBIS3-49035          	 628     	 0.0742 	 RUN
303 	 Q0 	 FBIS3-40135          	 629     	 0.0740 	 RUN
303 	 Q0 	 FR940919-0-00095     	 630     	 0.0739 	 RUN
303 	 Q0 	 FR940720-0-00079     	 631     	 0.0739 	 RUN
303 	 Q0 	 FBIS3-42811          	 632     	 0.0739 	 RUN
303 	 Q0 	 FR940622-2-00075     	 633     	 0.0737 	 RUN
303 	 Q0 	 FR941202-2-00177     	 634     	 0.0737 	 RUN
303 	 Q0 	 FR941017-2-00076     	 635     	 0.0737 	 RUN
303 	 Q0 	 FBIS3-20545          	 636     	 0.0736 	 RUN
303 	 Q0 	 FBIS3-23639          	 637     	 0.0736 	 RUN
303 	 Q0 	 FBIS3-10033          	 638     	 0.0735 	 RUN
303 	 Q0 	 FBIS4-68307          	 639     	 0.0735 	 RUN
303 	 Q0 	 FR940314-1-00011     	 640     	 0.0733 	 RUN
303 	 Q0 	 FR940303-2-00169     	 641     	 0.0733 	 RUN
303 	 Q0 	 FBIS4-54625          	 642     	 0.0733 	 RUN
303 	 Q0 	 FR940323-0-00023     	 643     	 0.0731 	 RUN
303 	 Q0 	 FBIS3-44416          	 644     	 0.0731 	 RUN
303 	 Q0 	 FT933-6707           	 645     	 0.0730 	 RUN
303 	 Q0 	 FR940627-1-00021     	 646     	 0.0730 	 RUN
303 	 Q0 	 FBIS3-60             	 647     	 0.0730 	 RUN
303 	 Q0 	 FBIS3-26955          	 648     	 0.0730 	 RUN
303 	 Q0 	 FR940314-0-00033     	 649     	 0.0729 	 RUN
303 	 Q0 	 FBIS3-10291          	 650     	 0.0729 	 RUN
303 	 Q0 	 FR940822-2-00133     	 651     	 0.0728 	 RUN
303 	 Q0 	 FR940817-2-00091     	 652     	 0.0727 	 RUN
303 	 Q0 	 FBIS4-44496          	 653     	 0.0727 	 RUN
303 	 Q0 	 FBIS4-49693          	 654     	 0.0727 	 RUN
303 	 Q0 	 FBIS4-68271          	 655     	 0.0726 	 RUN
303 	 Q0 	 FR940128-1-00006     	 656     	 0.0725 	 RUN
303 	 Q0 	 FBIS3-4209           	 657     	 0.0725 	 RUN
303 	 Q0 	 FBIS4-34630          	 658     	 0.0724 	 RUN
303 	 Q0 	 FBIS3-2694           	 659     	 0.0724 	 RUN
303 	 Q0 	 FBIS4-67542          	 660     	 0.0723 	 RUN
303 	 Q0 	 FBIS4-47004          	 661     	 0.0723 	 RUN
303 	 Q0 	 FR941110-2-00031     	 662     	 0.0723 	 RUN
303 	 Q0 	 FT931-2017           	 663     	 0.0723 	 RUN
303 	 Q0 	 FT932-3470           	 664     	 0.0723 	 RUN
303 	 Q0 	 FR940812-0-00051     	 665     	 0.0723 	 RUN
303 	 Q0 	 FR940930-0-00026     	 666     	 0.0722 	 RUN
303 	 Q0 	 FT942-299            	 667     	 0.0722 	 RUN
303 	 Q0 	 FBIS3-61101          	 668     	 0.0721 	 RUN
303 	 Q0 	 FBIS3-61156          	 669     	 0.0721 	 RUN
303 	 Q0 	 FBIS4-50570          	 670     	 0.0721 	 RUN
303 	 Q0 	 FR940516-1-00013     	 671     	 0.0721 	 RUN
303 	 Q0 	 FBIS3-2516           	 672     	 0.0720 	 RUN
303 	 Q0 	 FT932-13551          	 673     	 0.0720 	 RUN
303 	 Q0 	 FT921-15617          	 674     	 0.0720 	 RUN
303 	 Q0 	 LA101790-0009        	 675     	 0.0719 	 RUN
303 	 Q0 	 LA042290-0172        	 676     	 0.0719 	 RUN
303 	 Q0 	 LA043090-0006        	 677     	 0.0718 	 RUN
303 	 Q0 	 FR941103-2-00025     	 678     	 0.0717 	 RUN
303 	 Q0 	 FR941121-2-00039     	 679     	 0.0717 	 RUN
303 	 Q0 	 FBIS4-44744          	 680     	 0.0717 	 RUN
303 	 Q0 	 LA012889-0123        	 681     	 0.0717 	 RUN
303 	 Q0 	 FR940527-2-00219     	 682     	 0.0717 	 RUN
303 	 Q0 	 FR940817-2-00263     	 683     	 0.0716 	 RUN
303 	 Q0 	 FBIS4-36533          	 684     	 0.0715 	 RUN
303 	 Q0 	 FT933-4471           	 685     	 0.0715 	 RUN
303 	 Q0 	 FT933-13341          	 686     	 0.0715 	 RUN
303 	 Q0 	 FR940912-0-00062     	 687     	 0.0714 	 RUN
303 	 Q0 	 FBIS3-23823          	 688     	 0.0714 	 RUN
303 	 Q0 	 FR940819-1-00046     	 689     	 0.0714 	 RUN
303 	 Q0 	 FBIS3-2089           	 690     	 0.0713 	 RUN
303 	 Q0 	 FR940819-1-00039     	 691     	 0.0713 	 RUN
303 	 Q0 	 FR940527-0-00059     	 692     	 0.0713 	 RUN
303 	 Q0 	 FR940817-2-00266     	 693     	 0.0713 	 RUN
303 	 Q0 	 FBIS4-50706          	 694     	 0.0713 	 RUN
303 	 Q0 	 FT931-2242           	 695     	 0.0713 	 RUN
303 	 Q0 	 FBIS3-40100          	 696     	 0.0712 	 RUN
303 	 Q0 	 FR940706-0-00009     	 697     	 0.0711 	 RUN
303 	 Q0 	 LA121390-0217        	 698     	 0.0711 	 RUN
